source	target	weight	num-samples
STAR	IDO2	0.2857142857142857	7
STAR	KAT6A	0.2857142857142857	7
STAR	KCNU1	0.14285714285714285	7
STAR	LETM2	0.8571428571428571	7
STAR	LSM1	0.8571428571428571	7
STAR	NKX6-3	0.2857142857142857	7
STAR	NSD3	0.8571428571428571	7
STAR	PLAT	0.2857142857142857	7
STAR	PLEKHA2	0.42857142857142855	7
STAR	PLPP5	0.8571428571428571	7
STAR	RNF5P1	0.7142857142857143	7
STAR	SFRP1	0.2857142857142857	7
STAR	SIRLNT	0.2857142857142857	7
STAR	SNORD38D	0.42857142857142855	7
STAR	SNORD65B	0.2857142857142857	7
STAR	TACC1	0.5714285714285714	7
STAR	TCIM	0.2857142857142857	7
STAR	TM2D2	0.42857142857142855	7
STAR	ZMAT4	0.2857142857142857	7
STAR	ANO1	0.23076923076923078	13
STAR	ARRB1	0.125	8
STAR	CCND1	0.14285714285714285	14
STAR	CHRDL2	0.125	8
STAR	CPT1A	0.2	10
STAR	CTTN	0.15384615384615385	13
STAR	FADD	0.15384615384615385	13
STAR	FGF19	0.14285714285714285	14
STAR	FGF3	0.14285714285714285	14
STAR	FGF4	0.14285714285714285	14
STAR	GAL	0.2	10
STAR	GDPD5	0.1111111111111111	9
STAR	IGHMBP2	0.18181818181818182	11
STAR	KCNE3	0.125	8
STAR	KLHL35	0.1111111111111111	9
STAR	LIPT2	0.125	8
STAR	LTO1	0.14285714285714285	14
STAR	MAP6	0.1111111111111111	9
STAR	MOGAT2	0.1111111111111111	9
STAR	MRGPRD	0.15384615384615385	13
STAR	MRGPRF	0.15384615384615385	13
STAR	MRGPRF-AS1	0.15384615384615385	13
STAR	MRPL21	0.18181818181818182	11
STAR	MYEOV	0.13333333333333333	15
STAR	NEU3	0.14285714285714285	7
STAR	OR2AT4	0.14285714285714285	7
STAR	PGM2L1	0.14285714285714285	7
STAR	POLD3	0.125	8
STAR	PPFIA1	0.15384615384615385	13
STAR	RNF169	0.125	8
STAR	RPS3	0.125	8
STAR	SERPINH1	0.1111111111111111	9
STAR	SLCO2B1	0.125	8
STAR	SMIM38	0.13333333333333333	15
STAR	SNORD15A	0.125	8
STAR	SNORD15B	0.125	8
STAR	SPCS2	0.125	8
STAR	TESMIN	0.2	10
STAR	TPBGL	0.125	8
STAR	TPCN2	0.14285714285714285	14
STAR	XRRA1	0.125	8
STAR	C8orf74	0.14285714285714285	7
STAR	MTMR9	0.14285714285714285	7
STAR	PINX1	0.14285714285714285	7
STAR	PRSS55	0.14285714285714285	7
STAR	RP1L1	0.14285714285714285	7
STAR	SLC35G5	0.14285714285714285	7
STAR	SOX7	0.14285714285714285	7
STAR	UNC5D	0.25	8
STAR	XKR6	0.14285714285714285	7
STAR	ACY3	0.125	8
STAR	AIP	0.1111111111111111	9
STAR	ALDH3B1	0.125	8
STAR	ALDH3B2	0.125	8
STAR	ANKRD13D	0.1111111111111111	9
STAR	C11orf24	0.125	8
STAR	C11orf72	0.1111111111111111	9
STAR	CABP2	0.1111111111111111	9
STAR	CABP4	0.1111111111111111	9
STAR	CARNS1	0.1111111111111111	9
STAR	CDK2AP2	0.1111111111111111	9
STAR	CHKA	0.125	8
STAR	CLCF1	0.1	10
STAR	CORO1B	0.1111111111111111	9
STAR	DOC2GP	0.1111111111111111	9
STAR	FAM86C2P	0.125	8
STAR	GPR152	0.1111111111111111	9
STAR	GRK2	0.1111111111111111	9
STAR	GSTP1	0.1111111111111111	9
STAR	KDM2A	0.1111111111111111	9
STAR	KMT5B	0.125	8
STAR	LRP5	0.125	8
STAR	NDUFS8	0.125	8
STAR	NDUFV1	0.1111111111111111	9
STAR	NUDT8	0.1111111111111111	9
STAR	PITPNM1	0.1111111111111111	9
STAR	POLD4	0.1	10
STAR	PPP1CA	0.1111111111111111	9
STAR	PPP6R3	0.1	10
STAR	PTPRCAP	0.1111111111111111	9
STAR	RAD9A	0.1111111111111111	9
STAR	RPS6KB2	0.1111111111111111	9
STAR	SSH3	0.1111111111111111	9
STAR	TBC1D10C	0.1111111111111111	9
STAR	TBX10	0.1111111111111111	9
STAR	TCIRG1	0.125	8
STAR	TMEM134	0.1111111111111111	9
STAR	UNC93B1	0.125	8
STAR	DKK4	0.125	8
STAR	VDAC3	0.125	8
STAR	CHRNB3	0.14285714285714285	7
STAR	IKBKB	0.14285714285714285	7
STAR	POLB	0.14285714285714285	7
STAR	SLC20A2	0.14285714285714285	7
STAR	SMIM19	0.14285714285714285	7
ZNF703	ADAM18	0.2857142857142857	7
ZNF703	ADAM2	0.14285714285714285	7
ZNF703	ADAM32	0.2857142857142857	7
ZNF703	ADAM3A	0.3333333333333333	6
ZNF703	ADAM5	0.14285714285714285	7
ZNF703	ADAM9	0.2857142857142857	7
ZNF703	ANK1	0.3333333333333333	6
ZNF703	AP3M2	0.3333333333333333	6
ZNF703	BAG4	0.7142857142857143	7
ZNF703	C8orf86	0.7142857142857143	7
ZNF703	DDHD2	0.7142857142857143	7
ZNF703	FGFR1	0.7142857142857143	7
ZNF703	GINS4	0.3333333333333333	6
ZNF703	GOLGA7	0.3333333333333333	6
ZNF703	GPAT4	0.3333333333333333	6
ZNF703	HTRA4	0.2857142857142857	7
ZNF703	IDO1	0.14285714285714285	7
ZNF703	IDO2	0.14285714285714285	7
ZNF703	KAT6A	0.3333333333333333	6
ZNF703	KCNU1	0.16666666666666666	6
ZNF703	LETM2	0.7142857142857143	7
ZNF703	LSM1	0.7142857142857143	7
ZNF703	NKX6-3	0.3333333333333333	6
ZNF703	NSD3	0.7142857142857143	7
ZNF703	PLAT	0.3333333333333333	6
ZNF703	PLEKHA2	0.2857142857142857	7
ZNF703	PLPP5	0.7142857142857143	7
ZNF703	RNF5P1	0.5714285714285714	7
ZNF703	SFRP1	0.3333333333333333	6
ZNF703	SIRLNT	0.14285714285714285	7
ZNF703	SNORD38D	0.2857142857142857	7
ZNF703	SNORD65B	0.3333333333333333	6
ZNF703	TACC1	0.42857142857142855	7
ZNF703	TCIM	0.14285714285714285	7
ZNF703	TM2D2	0.2857142857142857	7
ZNF703	ZMAT4	0.3333333333333333	6
ZNF703	ANO1	0.15384615384615385	13
ZNF703	ARRB1	0.14285714285714285	7
ZNF703	CCND1	0.07142857142857142	14
ZNF703	CHRDL2	0.14285714285714285	7
ZNF703	CPT1A	0.1	10
ZNF703	CTTN	0.07692307692307693	13
ZNF703	FADD	0.07692307692307693	13
ZNF703	FGF19	0.07142857142857142	14
ZNF703	FGF3	0.07142857142857142	14
ZNF703	FGF4	0.07142857142857142	14
ZNF703	GAL	0.1	10
ZNF703	GDPD5	0.125	8
ZNF703	IGHMBP2	0.09090909090909091	11
ZNF703	KCNE3	0.14285714285714285	7
ZNF703	KLHL35	0.125	8
ZNF703	LIPT2	0.14285714285714285	7
ZNF703	LTO1	0.07142857142857142	14
ZNF703	MAP6	0.125	8
ZNF703	MOGAT2	0.125	8
ZNF703	MRGPRD	0.07692307692307693	13
ZNF703	MRGPRF	0.07692307692307693	13
ZNF703	MRGPRF-AS1	0.07692307692307693	13
ZNF703	MRPL21	0.09090909090909091	11
ZNF703	MYEOV	0.06666666666666667	15
ZNF703	NEU3	0.16666666666666666	6
ZNF703	OR2AT4	0.16666666666666666	6
ZNF703	PGM2L1	0.16666666666666666	6
ZNF703	POLD3	0.14285714285714285	7
ZNF703	PPFIA1	0.07692307692307693	13
ZNF703	RNF169	0.14285714285714285	7
ZNF703	RPS3	0.14285714285714285	7
ZNF703	SERPINH1	0.125	8
ZNF703	SLCO2B1	0.14285714285714285	7
ZNF703	SMIM38	0.06666666666666667	15
ZNF703	SNORD15A	0.14285714285714285	7
ZNF703	SNORD15B	0.14285714285714285	7
ZNF703	SPCS2	0.14285714285714285	7
ZNF703	TESMIN	0.1	10
ZNF703	TPBGL	0.14285714285714285	7
ZNF703	TPCN2	0.07142857142857142	14
ZNF703	XRRA1	0.14285714285714285	7
ZNF703	C8orf74	0.16666666666666666	6
ZNF703	MTMR9	0.16666666666666666	6
ZNF703	PINX1	0.16666666666666666	6
ZNF703	PRSS55	0.16666666666666666	6
ZNF703	RP1L1	0.16666666666666666	6
ZNF703	SLC35G5	0.16666666666666666	6
ZNF703	SOX7	0.16666666666666666	6
ZNF703	UNC5D	0.125	8
ZNF703	XKR6	0.16666666666666666	6
ZNF703	DKK4	0.14285714285714285	7
ZNF703	VDAC3	0.14285714285714285	7
ZNF703	CHRNB3	0.16666666666666666	6
ZNF703	IKBKB	0.16666666666666666	6
ZNF703	POLB	0.16666666666666666	6
ZNF703	SLC20A2	0.16666666666666666	6
ZNF703	SMIM19	0.16666666666666666	6
ADAM18	ADAM2	0.6666666666666666	3
ADAM18	ADAM32	0.5	4
ADAM18	ADAM3A	0.6666666666666666	3
ADAM18	ADAM5	0.6666666666666666	3
ADAM18	ADAM9	0.5	4
ADAM18	ANK1	0.25	4
ADAM18	AP3M2	0.25	4
ADAM18	BAG4	0.5	6
ADAM18	C8orf86	0.5	6
ADAM18	DDHD2	0.5	6
ADAM18	FGFR1	0.5	6
ADAM18	GINS4	0.25	4
ADAM18	GOLGA7	0.25	4
ADAM18	GPAT4	0.25	4
ADAM18	HTRA4	0.5	4
ADAM18	IDO1	0.6666666666666666	3
ADAM18	IDO2	0.6666666666666666	3
ADAM18	KAT6A	0.25	4
ADAM18	KCNU1	0.3333333333333333	3
ADAM18	LETM2	0.5	6
ADAM18	LSM1	0.5	6
ADAM18	NKX6-3	0.25	4
ADAM18	NSD3	0.5	6
ADAM18	PLAT	0.25	4
ADAM18	PLEKHA2	0.5	4
ADAM18	PLPP5	0.5	6
ADAM18	RNF5P1	0.6	5
ADAM18	SFRP1	0.25	4
ADAM18	SIRLNT	0.6666666666666666	3
ADAM18	SNORD38D	0.5	4
ADAM18	SNORD65B	0.25	4
ADAM18	TACC1	0.75	4
ADAM18	TCIM	0.6666666666666666	3
ADAM18	TM2D2	0.5	4
ADAM18	ZMAT4	0.25	4
ADAM18	ANO1	0.09090909090909091	11
ADAM18	CCND1	0.09090909090909091	11
ADAM18	CPT1A	0.14285714285714285	7
ADAM18	CTTN	0.1	10
ADAM18	FADD	0.1	10
ADAM18	FGF19	0.09090909090909091	11
ADAM18	FGF3	0.09090909090909091	11
ADAM18	FGF4	0.09090909090909091	11
ADAM18	GAL	0.14285714285714285	7
ADAM18	IGHMBP2	0.125	8
ADAM18	LTO1	0.09090909090909091	11
ADAM18	MRGPRD	0.1	10
ADAM18	MRGPRF	0.1	10
ADAM18	MRGPRF-AS1	0.1	10
ADAM18	MRPL21	0.125	8
ADAM18	MYEOV	0.08333333333333333	12
ADAM18	PPFIA1	0.1	10
ADAM18	SMIM38	0.08333333333333333	12
ADAM18	TESMIN	0.14285714285714285	7
ADAM18	TPCN2	0.09090909090909091	11
ADAM18	C8orf74	0.3333333333333333	3
ADAM18	MTMR9	0.3333333333333333	3
ADAM18	PINX1	0.3333333333333333	3
ADAM18	PRSS55	0.3333333333333333	3
ADAM18	RP1L1	0.3333333333333333	3
ADAM18	SLC35G5	0.3333333333333333	3
ADAM18	SOX7	0.3333333333333333	3
ADAM18	UNC5D	0.5	4
ADAM18	XKR6	0.3333333333333333	3
ADAM18	ACY3	0.25	4
ADAM18	AIP	0.2	5
ADAM18	ALDH3B1	0.25	4
ADAM18	ALDH3B2	0.25	4
ADAM18	ANKRD13D	0.2	5
ADAM18	C11orf24	0.25	4
ADAM18	C11orf72	0.2	5
ADAM18	CABP2	0.2	5
ADAM18	CABP4	0.2	5
ADAM18	CARNS1	0.2	5
ADAM18	CDK2AP2	0.2	5
ADAM18	CHKA	0.25	4
ADAM18	CLCF1	0.16666666666666666	6
ADAM18	CORO1B	0.2	5
ADAM18	DOC2GP	0.2	5
ADAM18	FAM86C2P	0.25	4
ADAM18	GPR152	0.2	5
ADAM18	GRK2	0.2	5
ADAM18	GSTP1	0.2	5
ADAM18	KDM2A	0.2	5
ADAM18	KMT5B	0.25	4
ADAM18	LRP5	0.25	4
ADAM18	NDUFS8	0.25	4
ADAM18	NDUFV1	0.2	5
ADAM18	NUDT8	0.2	5
ADAM18	PITPNM1	0.2	5
ADAM18	POLD4	0.16666666666666666	6
ADAM18	PPP1CA	0.2	5
ADAM18	PPP6R3	0.16666666666666666	6
ADAM18	PTPRCAP	0.2	5
ADAM18	RAD9A	0.2	5
ADAM18	RPS6KB2	0.2	5
ADAM18	SSH3	0.2	5
ADAM18	TBC1D10C	0.2	5
ADAM18	TBX10	0.2	5
ADAM18	TCIRG1	0.25	4
ADAM18	TMEM134	0.2	5
ADAM18	UNC93B1	0.25	4
ADAM2	ADAM32	0.6666666666666666	3
ADAM2	ADAM3A	0.3333333333333333	3
ADAM2	ADAM5	1.0	2
ADAM2	ADAM9	0.6666666666666666	3
ADAM2	ANK1	0.3333333333333333	3
ADAM2	AP3M2	0.3333333333333333	3
ADAM2	BAG4	0.3333333333333333	6
ADAM2	C8orf86	0.3333333333333333	6
ADAM2	DDHD2	0.3333333333333333	6
ADAM2	FGFR1	0.3333333333333333	6
ADAM2	GINS4	0.3333333333333333	3
ADAM2	GOLGA7	0.3333333333333333	3
ADAM2	GPAT4	0.3333333333333333	3
ADAM2	HTRA4	0.6666666666666666	3
ADAM2	IDO1	1.0	2
ADAM2	IDO2	1.0	2
ADAM2	KAT6A	0.3333333333333333	3
ADAM2	KCNU1	0.5	2
ADAM2	LETM2	0.3333333333333333	6
ADAM2	LSM1	0.3333333333333333	6
ADAM2	NKX6-3	0.3333333333333333	3
ADAM2	NSD3	0.3333333333333333	6
ADAM2	PLAT	0.3333333333333333	3
ADAM2	PLEKHA2	0.6666666666666666	3
ADAM2	PLPP5	0.3333333333333333	6
ADAM2	RNF5P1	0.4	5
ADAM2	SFRP1	0.3333333333333333	3
ADAM2	SIRLNT	1.0	2
ADAM2	SNORD38D	0.6666666666666666	3
ADAM2	SNORD65B	0.3333333333333333	3
ADAM2	TACC1	0.5	4
ADAM2	TCIM	1.0	2
ADAM2	TM2D2	0.6666666666666666	3
ADAM2	ZMAT4	0.3333333333333333	3
ADAM2	ANO1	0.1	10
ADAM2	CCND1	0.1	10
ADAM2	CPT1A	0.16666666666666666	6
ADAM2	CTTN	0.1111111111111111	9
ADAM2	FADD	0.1111111111111111	9
ADAM2	FGF19	0.1	10
ADAM2	FGF3	0.1	10
ADAM2	FGF4	0.1	10
ADAM2	GAL	0.16666666666666666	6
ADAM2	IGHMBP2	0.14285714285714285	7
ADAM2	LTO1	0.1	10
ADAM2	MRGPRD	0.1111111111111111	9
ADAM2	MRGPRF	0.1111111111111111	9
ADAM2	MRGPRF-AS1	0.1111111111111111	9
ADAM2	MRPL21	0.14285714285714285	7
ADAM2	MYEOV	0.09090909090909091	11
ADAM2	PPFIA1	0.1111111111111111	9
ADAM2	SMIM38	0.09090909090909091	11
ADAM2	TESMIN	0.16666666666666666	6
ADAM2	TPCN2	0.1	10
ADAM2	UNC5D	0.25	4
ADAM2	ACY3	0.3333333333333333	3
ADAM2	AIP	0.25	4
ADAM2	ALDH3B1	0.3333333333333333	3
ADAM2	ALDH3B2	0.3333333333333333	3
ADAM2	ANKRD13D	0.25	4
ADAM2	C11orf24	0.3333333333333333	3
ADAM2	C11orf72	0.25	4
ADAM2	CABP2	0.25	4
ADAM2	CABP4	0.25	4
ADAM2	CARNS1	0.25	4
ADAM2	CDK2AP2	0.25	4
ADAM2	CHKA	0.3333333333333333	3
ADAM2	CLCF1	0.2	5
ADAM2	CORO1B	0.25	4
ADAM2	DOC2GP	0.25	4
ADAM2	FAM86C2P	0.3333333333333333	3
ADAM2	GPR152	0.25	4
ADAM2	GRK2	0.25	4
ADAM2	GSTP1	0.25	4
ADAM2	KDM2A	0.25	4
ADAM2	KMT5B	0.3333333333333333	3
ADAM2	LRP5	0.3333333333333333	3
ADAM2	NDUFS8	0.3333333333333333	3
ADAM2	NDUFV1	0.25	4
ADAM2	NUDT8	0.25	4
ADAM2	PITPNM1	0.25	4
ADAM2	POLD4	0.2	5
ADAM2	PPP1CA	0.25	4
ADAM2	PPP6R3	0.2	5
ADAM2	PTPRCAP	0.25	4
ADAM2	RAD9A	0.25	4
ADAM2	RPS6KB2	0.25	4
ADAM2	SSH3	0.25	4
ADAM2	TBC1D10C	0.25	4
ADAM2	TBX10	0.25	4
ADAM2	TCIRG1	0.3333333333333333	3
ADAM2	TMEM134	0.25	4
ADAM2	UNC93B1	0.3333333333333333	3
ADAM32	ADAM3A	0.25	4
ADAM32	ADAM5	0.6666666666666666	3
ADAM32	ADAM9	1.0	3
ADAM32	ANK1	0.25	4
ADAM32	AP3M2	0.25	4
ADAM32	BAG4	0.5	6
ADAM32	C8orf86	0.5	6
ADAM32	DDHD2	0.5	6
ADAM32	FGFR1	0.5	6
ADAM32	GINS4	0.25	4
ADAM32	GOLGA7	0.25	4
ADAM32	GPAT4	0.25	4
ADAM32	HTRA4	1.0	3
ADAM32	IDO1	0.6666666666666666	3
ADAM32	IDO2	0.6666666666666666	3
ADAM32	KAT6A	0.25	4
ADAM32	KCNU1	0.3333333333333333	3
ADAM32	LETM2	0.5	6
ADAM32	LSM1	0.5	6
ADAM32	NKX6-3	0.25	4
ADAM32	NSD3	0.5	6
ADAM32	PLAT	0.25	4
ADAM32	PLEKHA2	1.0	3
ADAM32	PLPP5	0.5	6
ADAM32	RNF5P1	0.6	5
ADAM32	SFRP1	0.25	4
ADAM32	SIRLNT	0.6666666666666666	3
ADAM32	SNORD38D	1.0	3
ADAM32	SNORD65B	0.25	4
ADAM32	TACC1	0.75	4
ADAM32	TCIM	0.6666666666666666	3
ADAM32	TM2D2	1.0	3
ADAM32	ZMAT4	0.25	4
ADAM32	ANO1	0.2	10
ADAM32	ARRB1	0.25	4
ADAM32	CCND1	0.2	10
ADAM32	CHRDL2	0.25	4
ADAM32	CPT1A	0.3333333333333333	6
ADAM32	CTTN	0.2222222222222222	9
ADAM32	FADD	0.2222222222222222	9
ADAM32	FGF19	0.2	10
ADAM32	FGF3	0.2	10
ADAM32	FGF4	0.2	10
ADAM32	GAL	0.3333333333333333	6
ADAM32	GDPD5	0.2	5
ADAM32	IGHMBP2	0.2857142857142857	7
ADAM32	KCNE3	0.25	4
ADAM32	KLHL35	0.2	5
ADAM32	LIPT2	0.25	4
ADAM32	LTO1	0.2	10
ADAM32	MAP6	0.2	5
ADAM32	MOGAT2	0.2	5
ADAM32	MRGPRD	0.2222222222222222	9
ADAM32	MRGPRF	0.2222222222222222	9
ADAM32	MRGPRF-AS1	0.2222222222222222	9
ADAM32	MRPL21	0.2857142857142857	7
ADAM32	MYEOV	0.18181818181818182	11
ADAM32	NEU3	0.3333333333333333	3
ADAM32	OR2AT4	0.3333333333333333	3
ADAM32	PGM2L1	0.3333333333333333	3
ADAM32	POLD3	0.25	4
ADAM32	PPFIA1	0.2222222222222222	9
ADAM32	RNF169	0.25	4
ADAM32	RPS3	0.25	4
ADAM32	SERPINH1	0.2	5
ADAM32	SLCO2B1	0.25	4
ADAM32	SMIM38	0.18181818181818182	11
ADAM32	SNORD15A	0.25	4
ADAM32	SNORD15B	0.25	4
ADAM32	SPCS2	0.25	4
ADAM32	TESMIN	0.3333333333333333	6
ADAM32	TPBGL	0.25	4
ADAM32	TPCN2	0.2	10
ADAM32	XRRA1	0.25	4
ADAM32	UNC5D	0.2	5
ADAM32	ACY3	0.25	4
ADAM32	AIP	0.2	5
ADAM32	ALDH3B1	0.25	4
ADAM32	ALDH3B2	0.25	4
ADAM32	ANKRD13D	0.2	5
ADAM32	C11orf24	0.25	4
ADAM32	C11orf72	0.2	5
ADAM32	CABP2	0.2	5
ADAM32	CABP4	0.2	5
ADAM32	CARNS1	0.2	5
ADAM32	CDK2AP2	0.2	5
ADAM32	CHKA	0.25	4
ADAM32	CLCF1	0.16666666666666666	6
ADAM32	CORO1B	0.2	5
ADAM32	DOC2GP	0.2	5
ADAM32	FAM86C2P	0.25	4
ADAM32	GPR152	0.2	5
ADAM32	GRK2	0.2	5
ADAM32	GSTP1	0.2	5
ADAM32	KDM2A	0.2	5
ADAM32	KMT5B	0.25	4
ADAM32	LRP5	0.25	4
ADAM32	NDUFS8	0.25	4
ADAM32	NDUFV1	0.2	5
ADAM32	NUDT8	0.2	5
ADAM32	PITPNM1	0.2	5
ADAM32	POLD4	0.16666666666666666	6
ADAM32	PPP1CA	0.2	5
ADAM32	PPP6R3	0.16666666666666666	6
ADAM32	PTPRCAP	0.2	5
ADAM32	RAD9A	0.2	5
ADAM32	RPS6KB2	0.2	5
ADAM32	SSH3	0.2	5
ADAM32	TBC1D10C	0.2	5
ADAM32	TBX10	0.2	5
ADAM32	TCIRG1	0.25	4
ADAM32	TMEM134	0.2	5
ADAM32	UNC93B1	0.25	4
ADAM3A	ADAM5	0.3333333333333333	3
ADAM3A	ADAM9	0.25	4
ADAM3A	ANK1	0.3333333333333333	3
ADAM3A	AP3M2	0.3333333333333333	3
ADAM3A	BAG4	0.3333333333333333	6
ADAM3A	C8orf86	0.3333333333333333	6
ADAM3A	DDHD2	0.3333333333333333	6
ADAM3A	FGFR1	0.3333333333333333	6
ADAM3A	GINS4	0.3333333333333333	3
ADAM3A	GOLGA7	0.3333333333333333	3
ADAM3A	GPAT4	0.3333333333333333	3
ADAM3A	HTRA4	0.25	4
ADAM3A	IDO1	0.3333333333333333	3
ADAM3A	IDO2	0.3333333333333333	3
ADAM3A	KAT6A	0.3333333333333333	3
ADAM3A	KCNU1	0.5	2
ADAM3A	LETM2	0.3333333333333333	6
ADAM3A	LSM1	0.3333333333333333	6
ADAM3A	NKX6-3	0.3333333333333333	3
ADAM3A	NSD3	0.3333333333333333	6
ADAM3A	PLAT	0.3333333333333333	3
ADAM3A	PLEKHA2	0.25	4
ADAM3A	PLPP5	0.3333333333333333	6
ADAM3A	RNF5P1	0.4	5
ADAM3A	SFRP1	0.3333333333333333	3
ADAM3A	SIRLNT	0.3333333333333333	3
ADAM3A	SNORD38D	0.25	4
ADAM3A	SNORD65B	0.3333333333333333	3
ADAM3A	TACC1	0.5	4
ADAM3A	TCIM	0.3333333333333333	3
ADAM3A	TM2D2	0.25	4
ADAM3A	ZMAT4	0.3333333333333333	3
ADAM3A	C8orf74	0.5	2
ADAM3A	MTMR9	0.5	2
ADAM3A	PINX1	0.5	2
ADAM3A	PRSS55	0.5	2
ADAM3A	RP1L1	0.5	2
ADAM3A	SLC35G5	0.5	2
ADAM3A	SOX7	0.5	2
ADAM3A	UNC5D	0.25	4
ADAM3A	XKR6	0.5	2
ADAM5	ADAM9	0.6666666666666666	3
ADAM5	ANK1	0.3333333333333333	3
ADAM5	AP3M2	0.3333333333333333	3
ADAM5	BAG4	0.3333333333333333	6
ADAM5	C8orf86	0.3333333333333333	6
ADAM5	DDHD2	0.3333333333333333	6
ADAM5	FGFR1	0.3333333333333333	6
ADAM5	GINS4	0.3333333333333333	3
ADAM5	GOLGA7	0.3333333333333333	3
ADAM5	GPAT4	0.3333333333333333	3
ADAM5	HTRA4	0.6666666666666666	3
ADAM5	IDO1	1.0	2
ADAM5	IDO2	1.0	2
ADAM5	KAT6A	0.3333333333333333	3
ADAM5	KCNU1	0.5	2
ADAM5	LETM2	0.3333333333333333	6
ADAM5	LSM1	0.3333333333333333	6
ADAM5	NKX6-3	0.3333333333333333	3
ADAM5	NSD3	0.3333333333333333	6
ADAM5	PLAT	0.3333333333333333	3
ADAM5	PLEKHA2	0.6666666666666666	3
ADAM5	PLPP5	0.3333333333333333	6
ADAM5	RNF5P1	0.4	5
ADAM5	SFRP1	0.3333333333333333	3
ADAM5	SIRLNT	1.0	2
ADAM5	SNORD38D	0.6666666666666666	3
ADAM5	SNORD65B	0.3333333333333333	3
ADAM5	TACC1	0.5	4
ADAM5	TCIM	1.0	2
ADAM5	TM2D2	0.6666666666666666	3
ADAM5	ZMAT4	0.3333333333333333	3
ADAM5	ANO1	0.1	10
ADAM5	CCND1	0.1	10
ADAM5	CPT1A	0.16666666666666666	6
ADAM5	CTTN	0.1111111111111111	9
ADAM5	FADD	0.1111111111111111	9
ADAM5	FGF19	0.1	10
ADAM5	FGF3	0.1	10
ADAM5	FGF4	0.1	10
ADAM5	GAL	0.16666666666666666	6
ADAM5	IGHMBP2	0.14285714285714285	7
ADAM5	LTO1	0.1	10
ADAM5	MRGPRD	0.1111111111111111	9
ADAM5	MRGPRF	0.1111111111111111	9
ADAM5	MRGPRF-AS1	0.1111111111111111	9
ADAM5	MRPL21	0.14285714285714285	7
ADAM5	MYEOV	0.09090909090909091	11
ADAM5	PPFIA1	0.1111111111111111	9
ADAM5	SMIM38	0.09090909090909091	11
ADAM5	TESMIN	0.16666666666666666	6
ADAM5	TPCN2	0.1	10
ADAM5	UNC5D	0.25	4
ADAM5	ACY3	0.3333333333333333	3
ADAM5	AIP	0.25	4
ADAM5	ALDH3B1	0.3333333333333333	3
ADAM5	ALDH3B2	0.3333333333333333	3
ADAM5	ANKRD13D	0.25	4
ADAM5	C11orf24	0.3333333333333333	3
ADAM5	C11orf72	0.25	4
ADAM5	CABP2	0.25	4
ADAM5	CABP4	0.25	4
ADAM5	CARNS1	0.25	4
ADAM5	CDK2AP2	0.25	4
ADAM5	CHKA	0.3333333333333333	3
ADAM5	CLCF1	0.2	5
ADAM5	CORO1B	0.25	4
ADAM5	DOC2GP	0.25	4
ADAM5	FAM86C2P	0.3333333333333333	3
ADAM5	GPR152	0.25	4
ADAM5	GRK2	0.25	4
ADAM5	GSTP1	0.25	4
ADAM5	KDM2A	0.25	4
ADAM5	KMT5B	0.3333333333333333	3
ADAM5	LRP5	0.3333333333333333	3
ADAM5	NDUFS8	0.3333333333333333	3
ADAM5	NDUFV1	0.25	4
ADAM5	NUDT8	0.25	4
ADAM5	PITPNM1	0.25	4
ADAM5	POLD4	0.2	5
ADAM5	PPP1CA	0.25	4
ADAM5	PPP6R3	0.2	5
ADAM5	PTPRCAP	0.25	4
ADAM5	RAD9A	0.25	4
ADAM5	RPS6KB2	0.25	4
ADAM5	SSH3	0.25	4
ADAM5	TBC1D10C	0.25	4
ADAM5	TBX10	0.25	4
ADAM5	TCIRG1	0.3333333333333333	3
ADAM5	TMEM134	0.25	4
ADAM5	UNC93B1	0.3333333333333333	3
ADAM9	ANK1	0.25	4
ADAM9	AP3M2	0.25	4
ADAM9	BAG4	0.5	6
ADAM9	C8orf86	0.5	6
ADAM9	DDHD2	0.5	6
ADAM9	FGFR1	0.5	6
ADAM9	GINS4	0.25	4
ADAM9	GOLGA7	0.25	4
ADAM9	GPAT4	0.25	4
ADAM9	HTRA4	1.0	3
ADAM9	IDO1	0.6666666666666666	3
ADAM9	IDO2	0.6666666666666666	3
ADAM9	KAT6A	0.25	4
ADAM9	KCNU1	0.3333333333333333	3
ADAM9	LETM2	0.5	6
ADAM9	LSM1	0.5	6
ADAM9	NKX6-3	0.25	4
ADAM9	NSD3	0.5	6
ADAM9	PLAT	0.25	4
ADAM9	PLEKHA2	1.0	3
ADAM9	PLPP5	0.5	6
ADAM9	RNF5P1	0.6	5
ADAM9	SFRP1	0.25	4
ADAM9	SIRLNT	0.6666666666666666	3
ADAM9	SNORD38D	1.0	3
ADAM9	SNORD65B	0.25	4
ADAM9	TACC1	0.75	4
ADAM9	TCIM	0.6666666666666666	3
ADAM9	TM2D2	1.0	3
ADAM9	ZMAT4	0.25	4
ADAM9	ANO1	0.2	10
ADAM9	ARRB1	0.25	4
ADAM9	CCND1	0.2	10
ADAM9	CHRDL2	0.25	4
ADAM9	CPT1A	0.3333333333333333	6
ADAM9	CTTN	0.2222222222222222	9
ADAM9	FADD	0.2222222222222222	9
ADAM9	FGF19	0.2	10
ADAM9	FGF3	0.2	10
ADAM9	FGF4	0.2	10
ADAM9	GAL	0.3333333333333333	6
