source,target,weight,num-samples
472,3210,0.14285714285714285,7
472,3211,0.14285714285714285,7
472,3212,0.14285714285714285,7
472,3213,0.14285714285714285,7
472,3214,0.14285714285714285,7
472,3215,0.14285714285714285,7
472,3216,0.14285714285714285,7
472,3217,0.14285714285714285,7
472,3218,0.14285714285714285,7
472,3219,0.14285714285714285,7
472,3220,0.14285714285714285,7
472,3221,0.14285714285714285,7
472,3222,0.14285714285714285,7
472,3223,0.14285714285714285,7
472,3224,0.14285714285714285,7
472,3225,0.14285714285714285,7
472,3226,0.14285714285714285,7
472,3227,0.14285714285714285,7
472,3228,0.14285714285714285,7
472,3229,0.14285714285714285,7
472,3230,0.14285714285714285,7
472,3231,0.14285714285714285,7
472,3232,0.14285714285714285,7
472,3233,0.14285714285714285,7
472,3234,0.14285714285714285,7
472,3235,0.14285714285714285,7
472,3236,0.14285714285714285,7
472,3237,0.14285714285714285,7
472,3238,0.14285714285714285,7
472,3239,0.14285714285714285,7
472,3240,0.14285714285714285,7
472,3241,0.14285714285714285,7
472,3242,0.14285714285714285,7
472,3243,0.14285714285714285,7
472,3244,0.14285714285714285,7
472,3245,0.14285714285714285,7
472,3246,0.14285714285714285,7
472,3247,0.14285714285714285,7
472,3248,0.14285714285714285,7
472,3249,0.14285714285714285,7
472,3250,0.14285714285714285,7
472,3251,0.14285714285714285,7
472,3252,0.14285714285714285,7
472,3253,0.14285714285714285,7
472,3254,0.14285714285714285,7
472,3255,0.14285714285714285,7
472,3256,0.14285714285714285,7
472,3257,0.14285714285714285,7
472,3273,0.14285714285714285,7
472,3274,0.14285714285714285,7
472,3275,0.14285714285714285,7
472,3276,0.14285714285714285,7
472,3277,0.14285714285714285,7
472,3278,0.14285714285714285,7
472,3279,0.14285714285714285,7
472,3280,0.14285714285714285,7
473,474,0.3333333333333333,12
473,475,0.25,4
473,476,0.5,4
473,477,0.25,4
473,478,0.2,5
473,479,0.2,5
473,480,0.25,4
473,481,0.25,4
473,482,0.25,4
473,483,0.4,10
473,484,0.2,5
473,485,0.2,5
473,486,0.25,4
473,487,0.25,4
473,488,0.8,5
473,489,0.4,5
473,490,0.2,5
473,491,0.3076923076923077,13
473,492,0.2,5
473,493,0.2,5
473,494,0.2,5
473,495,0.4,5
473,496,0.6,5
473,497,0.36363636363636365,11
473,498,0.2,5
473,499,0.2,5
473,500,0.4,10
473,501,0.2,5
473,502,0.14285714285714285,7
473,503,0.14285714285714285,7
473,504,0.25,4
473,505,0.4,5
473,506,0.8,5
473,507,0.25,4
473,508,0.2,5
473,509,0.6,5
473,510,0.25,4
473,511,0.2,5
473,512,0.2,5
473,513,0.5,6
473,514,0.4,5
473,515,0.2,5
473,516,0.25,4
473,517,0.2,5
473,518,0.2,5
473,519,0.25,4
473,520,0.25,4
473,521,0.2,5
473,522,0.25,4
473,523,0.2,5
473,524,0.2,5
473,525,0.25,4
473,526,0.16666666666666666,6
473,527,0.4,5
473,528,0.4,5
473,529,0.25,4
473,530,1.0,4
473,531,0.25,4
473,532,0.25,4
473,533,0.2,5
473,534,0.5,4
473,535,0.5,6
473,536,0.4,10
473,537,0.25,4
473,538,0.25,4
473,539,0.2,5
473,540,0.25,4
473,541,0.2,5
473,542,0.2,5
473,543,0.2,5
473,544,0.2,5
473,545,0.36363636363636365,11
473,546,0.2,5
473,547,1.0,4
473,548,0.2,5
473,549,0.2,5
473,550,0.2,5
473,551,0.2,5
473,552,0.2,5
473,553,0.2,5
473,554,0.2,5
473,555,0.25,4
473,556,0.25,4
473,557,0.14285714285714285,7
473,558,0.2,5
473,559,0.14285714285714285,7
473,560,0.2,5
473,561,0.25,4
473,562,0.2,5
473,563,0.2,5
473,564,0.2,5
473,565,0.25,4
473,566,0.2,5
473,567,0.2,5
473,568,0.5,8
473,651,0.2,5
473,653,0.2,5
473,654,0.2,5
473,2182,0.75,4
473,2183,0.75,4
473,2184,0.75,4
473,2548,0.4,5
473,2549,0.4,5
473,2550,0.4,5
473,2551,0.4,5
473,2852,0.2,5
473,2853,0.2,5
473,2854,0.2,5
473,2855,0.2,5
473,3051,0.2,5
473,3190,0.25,4
473,3191,0.25,4
473,3192,0.25,4
473,3193,0.25,4
473,3194,0.25,4
473,3195,0.25,4
473,3196,0.25,4
473,3197,0.25,4
473,3198,0.25,4
473,3199,0.25,4
473,3200,0.25,4
473,3201,0.25,4
473,3202,0.25,4
473,3203,0.25,4
473,3204,0.25,4
473,3205,0.25,4
473,3206,0.25,4
473,3207,0.25,4
473,3208,0.25,4
473,3209,0.25,4
473,3210,0.25,4
473,3211,0.25,4
473,3212,0.25,4
473,3213,0.25,4
473,3214,0.25,4
473,3215,0.25,4
473,3216,0.25,4
473,3217,0.25,4
473,3218,0.25,4
473,3219,0.25,4
473,3220,0.25,4
473,3221,0.25,4
473,3222,0.25,4
473,3223,0.25,4
473,3224,0.25,4
473,3225,0.25,4
473,3226,0.25,4
473,3227,0.25,4
473,3228,0.25,4
473,3229,0.25,4
473,3230,0.25,4
473,3231,0.25,4
473,3232,0.25,4
473,3233,0.25,4
473,3234,0.25,4
473,3235,0.25,4
473,3236,0.25,4
473,3237,0.25,4
473,3238,0.25,4
473,3239,0.25,4
473,3240,0.25,4
473,3241,0.25,4
473,3242,0.25,4
473,3243,0.25,4
473,3244,0.25,4
473,3245,0.25,4
473,3246,0.25,4
473,3247,0.25,4
473,3248,0.25,4
473,3249,0.25,4
473,3250,0.25,4
473,3251,0.25,4
473,3252,0.25,4
473,3253,0.25,4
473,3254,0.25,4
473,3255,0.25,4
473,3256,0.25,4
473,3257,0.25,4
473,3273,0.25,4
473,3274,0.25,4
473,3275,0.25,4
473,3276,0.25,4
473,3277,0.25,4
473,3278,0.25,4
473,3279,0.25,4
473,3280,0.25,4
475,476,0.5,2
475,477,1.0,1
475,478,0.5,2
475,479,0.5,2
475,480,1.0,1
475,481,1.0,1
475,482,1.0,1
475,483,0.1,10
475,484,0.5,2
475,485,0.5,2
475,486,1.0,1
475,487,1.0,1
475,488,0.2,5
475,489,0.3333333333333333,3
475,490,0.5,2
475,491,0.07692307692307693,13
475,492,0.5,2
475,493,0.5,2
475,494,0.5,2
475,495,0.3333333333333333,3
475,496,0.25,4
475,497,0.09090909090909091,11
475,498,0.5,2
475,499,0.5,2
475,500,0.1,10
475,501,0.5,2
475,502,0.25,4
475,503,0.25,4
475,504,1.0,1
475,505,0.3333333333333333,3
475,506,0.2,5
475,507,1.0,1
475,508,0.5,2
475,509,0.25,4
475,510,1.0,1
475,511,0.5,2
475,512,0.5,2
475,513,0.2,5
475,514,0.3333333333333333,3
475,515,0.5,2
475,516,1.0,1
475,517,0.5,2
475,518,0.5,2
475,519,1.0,1
475,520,1.0,1
475,521,0.5,2
475,522,1.0,1
475,523,0.5,2
475,524,0.5,2
475,525,1.0,1
475,526,0.3333333333333333,3
475,527,0.3333333333333333,3
475,528,0.3333333333333333,3
475,529,1.0,1
475,530,0.25,4
475,531,1.0,1
475,532,1.0,1
475,533,0.5,2
475,534,0.5,2
475,535,0.2,5
475,536,0.1,10
475,537,1.0,1
475,538,1.0,1
475,539,0.5,2
475,540,1.0,1
475,541,0.5,2
475,542,0.5,2
475,543,0.5,2
475,544,0.5,2
475,545,0.09090909090909091,11
475,546,0.5,2
475,547,0.25,4
475,548,0.5,2
475,549,0.5,2
475,550,0.5,2
475,551,0.5,2
475,552,0.5,2
475,553,0.5,2
475,554,0.5,2
475,555,1.0,1
475,556,1.0,1
475,557,0.25,4
475,558,0.5,2
475,559,0.25,4
475,560,0.5,2
475,561,1.0,1
475,562,0.5,2
475,563,0.5,2
475,564,0.5,2
475,565,1.0,1
475,566,0.5,2
475,567,0.5,2
475,568,0.125,8
476,477,0.5,2
476,478,0.3333333333333333,3
476,479,0.3333333333333333,3
476,480,0.5,2
476,481,0.5,2
476,482,0.5,2
476,483,0.2,10
476,484,0.3333333333333333,3
476,485,0.3333333333333333,3
476,486,0.5,2
476,487,0.5,2
476,488,0.4,5
476,489,0.6666666666666666,3
476,490,0.3333333333333333,3
476,491,0.15384615384615385,13
476,492,0.3333333333333333,3
476,493,0.3333333333333333,3
476,494,0.3333333333333333,3
476,495,0.6666666666666666,3
476,496,0.5,4
476,497,0.18181818181818182,11
476,498,0.3333333333333333,3
476,499,0.3333333333333333,3
476,500,0.2,10
476,501,0.3333333333333333,3
476,502,0.2,5
476,503,0.2,5
476,504,0.5,2
476,505,0.6666666666666666,3
476,506,0.4,5
476,507,0.5,2
476,508,0.3333333333333333,3
476,509,0.5,4
476,510,0.5,2
476,511,0.3333333333333333,3
476,512,0.3333333333333333,3
476,513,0.4,5
476,514,0.6666666666666666,3
476,515,0.3333333333333333,3
476,516,0.5,2
476,517,0.3333333333333333,3
476,518,0.3333333333333333,3
476,519,0.5,2
476,520,0.5,2
476,521,0.3333333333333333,3
476,522,0.5,2
476,523,0.3333333333333333,3
476,524,0.3333333333333333,3
476,525,0.5,2
476,526,0.25,4
476,527,0.6666666666666666,3
476,528,0.6666666666666666,3
476,529,0.5,2
476,530,0.5,4
476,531,0.5,2
476,532,0.5,2
476,533,0.3333333333333333,3
476,534,1.0,2
476,535,0.4,5
476,536,0.2,10
476,537,0.5,2
476,538,0.5,2
476,539,0.3333333333333333,3
476,540,0.5,2
476,541,0.3333333333333333,3
476,542,0.3333333333333333,3
476,543,0.3333333333333333,3
476,544,0.3333333333333333,3
476,545,0.18181818181818182,11
476,546,0.3333333333333333,3
476,547,0.5,4
476,548,0.3333333333333333,3
476,549,0.3333333333333333,3
476,550,0.3333333333333333,3
476,551,0.3333333333333333,3
476,552,0.3333333333333333,3
476,553,0.3333333333333333,3
476,554,0.3333333333333333,3
476,555,0.5,2
476,556,0.5,2
476,557,0.2,5
476,558,0.3333333333333333,3
476,559,0.2,5
476,560,0.3333333333333333,3
476,561,0.5,2
476,562,0.3333333333333333,3
476,563,0.3333333333333333,3
476,564,0.3333333333333333,3
476,565,0.5,2
476,566,0.3333333333333333,3
476,567,0.3333333333333333,3
476,568,0.25,8
476,651,0.3333333333333333,3
476,653,0.3333333333333333,3
476,654,0.3333333333333333,3
476,2182,0.25,4
476,2183,0.25,4
476,2184,0.25,4
476,2548,0.25,4
476,2549,0.25,4
476,2550,0.25,4
476,2551,0.25,4
476,2852,0.3333333333333333,3
476,2853,0.3333333333333333,3
476,2854,0.3333333333333333,3
476,2855,0.3333333333333333,3
476,3051,0.3333333333333333,3
476,3190,0.5,2
476,3191,0.5,2
476,3192,0.5,2
476,3193,0.5,2
476,3194,0.5,2
476,3195,0.5,2
476,3196,0.5,2
476,3197,0.5,2
476,3198,0.5,2
476,3199,0.5,2
476,3200,0.5,2
476,3201,0.5,2
476,3202,0.5,2
476,3203,0.5,2
476,3204,0.5,2
476,3205,0.5,2
476,3206,0.5,2
476,3207,0.5,2
476,3208,0.5,2
476,3209,0.5,2
476,3210,0.5,2
476,3211,0.5,2
476,3212,0.5,2
476,3213,0.5,2
476,3214,0.5,2
476,3215,0.5,2
476,3216,0.5,2
476,3217,0.5,2
476,3218,0.5,2
476,3219,0.5,2
476,3220,0.5,2
476,3221,0.5,2
476,3222,0.5,2
476,3223,0.5,2
476,3224,0.5,2
476,3225,0.5,2
476,3226,0.5,2
476,3227,0.5,2
476,3228,0.5,2
476,3229,0.5,2
476,3230,0.5,2
476,3231,0.5,2
476,3232,0.5,2
476,3233,0.5,2
476,3234,0.5,2
476,3235,0.5,2
476,3236,0.5,2
476,3237,0.5,2
476,3238,0.5,2
476,3239,0.5,2
476,3240,0.5,2
476,3241,0.5,2
476,3242,0.5,2
476,3243,0.5,2
476,3244,0.5,2
476,3245,0.5,2
476,3246,0.5,2
476,3247,0.5,2
476,3248,0.5,2
476,3249,0.5,2
476,3250,0.5,2
476,3251,0.5,2
476,3252,0.5,2
476,3253,0.5,2
476,3254,0.5,2
476,3255,0.5,2
476,3256,0.5,2
476,3257,0.5,2
477,478,0.5,2
477,479,0.5,2
477,480,1.0,1
477,481,1.0,1
477,482,1.0,1
477,483,0.1,10
477,484,0.5,2
477,485,0.5,2
477,486,1.0,1
477,487,1.0,1
477,488,0.2,5
477,489,0.3333333333333333,3
477,490,0.5,2
477,491,0.07692307692307693,13
477,492,0.5,2
477,493,0.5,2
477,494,0.5,2
477,495,0.3333333333333333,3
477,496,0.25,4
477,497,0.09090909090909091,11
477,498,0.5,2
477,499,0.5,2
477,500,0.1,10
477,501,0.5,2
477,502,0.25,4
477,503,0.25,4
477,504,1.0,1
477,505,0.3333333333333333,3
477,506,0.2,5
477,507,1.0,1
477,508,0.5,2
477,509,0.25,4
477,510,1.0,1
477,511,0.5,2
477,512,0.5,2
477,513,0.2,5
477,514,0.3333333333333333,3
477,515,0.5,2
477,516,1.0,1
477,517,0.5,2
477,518,0.5,2
477,519,1.0,1
477,520,1.0,1
477,521,0.5,2
477,522,1.0,1
477,523,0.5,2
477,524,0.5,2
477,525,1.0,1
477,526,0.3333333333333333,3
477,527,0.3333333333333333,3
477,528,0.3333333333333333,3
477,529,1.0,1
477,530,0.25,4
477,531,1.0,1
477,532,1.0,1
477,533,0.5,2
477,534,0.5,2
477,535,0.2,5
477,536,0.1,10
477,537,1.0,1
477,538,1.0,1
477,539,0.5,2
477,540,1.0,1
477,541,0.5,2
477,542,0.5,2
477,543,0.5,2
477,544,0.5,2
477,545,0.09090909090909091,11
477,546,0.5,2
477,547,0.25,4
477,548,0.5,2
477,549,0.5,2
477,550,0.5,2
477,551,0.5,2
477,552,0.5,2
477,553,0.5,2
477,554,0.5,2
477,555,1.0,1
477,556,1.0,1
477,557,0.25,4
477,558,0.5,2
477,559,0.25,4
477,560,0.5,2
477,561,1.0,1
477,562,0.5,2
477,563,0.5,2
477,564,0.5,2
477,565,1.0,1
477,566,0.5,2
477,567,0.5,2
477,568,0.125,8
479,480,0.5,2
479,481,0.5,2
479,482,0.5,2
479,483,0.2,10
479,484,0.3333333333333333,3
479,485,0.3333333333333333,3
479,486,0.5,2
479,487,0.5,2
479,488,0.16666666666666666,6
479,489,0.25,4
479,490,0.3333333333333333,3
479,491,0.15384615384615385,13
479,492,0.3333333333333333,3
479,493,0.3333333333333333,3
479,494,0.3333333333333333,3
479,495,0.25,4
479,496,0.2,5
479,497,0.18181818181818182,11
479,498,0.3333333333333333,3
479,499,0.3333333333333333,3
479,500,0.2,10
479,501,0.3333333333333333,3
479,502,0.2,5
479,503,0.2,5
479,504,0.5,2
479,505,0.25,4
479,506,0.16666666666666666,6
479,507,0.5,2
479,508,0.3333333333333333,3
479,509,0.2,5
479,510,0.5,2
479,511,0.3333333333333333,3
479,512,0.3333333333333333,3
479,513,0.16666666666666666,6
479,514,0.25,4
479,515,0.3333333333333333,3
479,516,0.5,2
479,517,0.3333333333333333,3
479,518,0.3333333333333333,3
479,519,0.5,2
479,520,0.5,2
479,521,0.3333333333333333,3
479,522,0.5,2
479,523,0.3333333333333333,3
479,524,0.3333333333333333,3
479,525,0.5,2
479,526,0.25,4
479,527,0.25,4
479,528,0.25,4
479,529,0.5,2
479,530,0.2,5
479,531,0.5,2
479,532,0.5,2
479,533,0.3333333333333333,3
479,534,0.3333333333333333,3
479,535,0.16666666666666666,6
479,536,0.2,10
479,537,0.5,2
479,538,0.5,2
479,539,0.3333333333333333,3
479,540,0.5,2
479,541,1.0,2
479,542,1.0,2
479,543,1.0,2
479,544,0.3333333333333333,3
479,545,0.18181818181818182,11
479,546,0.3333333333333333,3
479,547,0.2,5
479,548,0.3333333333333333,3
479,549,0.3333333333333333,3
479,550,0.3333333333333333,3
479,551,0.3333333333333333,3
479,552,0.3333333333333333,3
479,553,0.3333333333333333,3
479,554,0.3333333333333333,3
479,555,0.5,2
479,556,0.5,2
479,557,0.2,5
479,558,0.3333333333333333,3
479,559,0.2,5
479,560,0.3333333333333333,3
479,561,0.5,2
479,562,0.3333333333333333,3
479,563,0.3333333333333333,3
479,564,0.3333333333333333,3
479,565,0.5,2
479,566,1.0,2
479,567,0.3333333333333333,3
479,568,0.1111111111111111,9
479,1552,0.3333333333333333,3
479,1553,0.3333333333333333,3
479,1898,0.5,2
479,1899,0.5,2
479,1900,0.5,2
479,1901,0.5,2
479,1902,0.5,2
479,1903,0.5,2
479,1904,0.5,2
479,1905,0.5,2
479,1906,0.5,2
479,1907,0.3333333333333333,3
479,1908,0.5,2
479,1909,0.5,2
479,1910,0.5,2
479,1911,0.3333333333333333,3
479,1912,0.3333333333333333,3
479,1913,0.5,2
479,1914,0.5,2
479,1915,0.5,2
479,1916,0.5,2
479,1917,0.5,2
479,1918,0.5,2
479,1919,0.5,2
479,1920,0.5,2
479,1921,0.5,2
479,1922,0.5,2
479,1923,0.5,2
479,1924,0.5,2
479,1925,0.3333333333333333,3
479,1926,0.5,2
479,1927,0.5,2
479,1928,0.5,2
479,1929,0.5,2
479,1930,0.5,2
479,1931,0.5,2
480,481,1.0,1
480,482,1.0,1
480,483,0.1,10
480,484,0.5,2
480,485,0.5,2
480,486,1.0,1
480,487,1.0,1
480,488,0.2,5
480,489,0.3333333333333333,3
480,490,0.5,2
480,491,0.07692307692307693,13
480,492,0.5,2
480,493,0.5,2
480,494,0.5,2
480,495,0.3333333333333333,3
480,496,0.25,4
480,497,0.09090909090909091,11
480,498,0.5,2
480,499,0.5,2
480,500,0.1,10
480,501,0.5,2
480,502,0.25,4
480,503,0.25,4
480,504,1.0,1
480,505,0.3333333333333333,3
480,506,0.2,5
480,507,1.0,1
480,508,0.5,2
480,509,0.25,4
480,510,1.0,1
480,511,0.5,2
480,512,0.5,2
480,513,0.2,5
480,514,0.3333333333333333,3
480,515,0.5,2
480,516,1.0,1
480,517,0.5,2
480,518,0.5,2
480,519,1.0,1
480,520,1.0,1
480,521,0.5,2
480,522,1.0,1
480,523,0.5,2
480,524,0.5,2
480,525,1.0,1
480,526,0.3333333333333333,3
480,527,0.3333333333333333,3
480,528,0.3333333333333333,3
480,529,1.0,1
480,530,0.25,4
480,531,1.0,1
480,532,1.0,1
480,533,0.5,2
480,534,0.5,2
480,535,0.2,5
480,536,0.1,10
480,537,1.0,1
480,538,1.0,1
480,539,0.5,2
480,540,1.0,1
480,541,0.5,2
480,542,0.5,2
480,543,0.5,2
480,544,0.5,2
480,545,0.09090909090909091,11
480,546,0.5,2
480,547,0.25,4
480,548,0.5,2
480,549,0.5,2
480,550,0.5,2
480,551,0.5,2
480,552,0.5,2
480,553,0.5,2
480,554,0.5,2
480,555,1.0,1
480,556,1.0,1
480,557,0.25,4
480,558,0.5,2
480,559,0.25,4
480,560,0.5,2
480,561,1.0,1
480,562,0.5,2
480,563,0.5,2
480,564,0.5,2
480,565,1.0,1
480,566,0.5,2
480,567,0.5,2
480,568,0.125,8
481,482,1.0,1
481,483,0.1,10
481,484,0.5,2
481,485,0.5,2
481,486,1.0,1
481,487,1.0,1
481,488,0.2,5
481,489,0.3333333333333333,3
481,490,0.5,2
481,491,0.07692307692307693,13
481,492,0.5,2
481,493,0.5,2
481,494,0.5,2
481,495,0.3333333333333333,3
481,496,0.25,4
481,497,0.09090909090909091,11
481,498,0.5,2
481,499,0.5,2
481,500,0.1,10
481,501,0.5,2
481,502,0.25,4
481,503,0.25,4
481,504,1.0,1
481,505,0.3333333333333333,3
481,506,0.2,5
481,507,1.0,1
481,508,0.5,2
481,509,0.25,4
481,510,1.0,1
481,511,0.5,2
481,512,0.5,2
481,513,0.2,5
481,514,0.3333333333333333,3
481,515,0.5,2
481,516,1.0,1
481,517,0.5,2
481,518,0.5,2
481,519,1.0,1
481,520,1.0,1
481,521,0.5,2
481,522,1.0,1
481,523,0.5,2
481,524,0.5,2
481,525,1.0,1
481,526,0.3333333333333333,3
481,527,0.3333333333333333,3
481,528,0.3333333333333333,3
481,529,1.0,1
481,530,0.25,4
481,531,1.0,1
481,532,1.0,1
481,533,0.5,2
481,534,0.5,2
481,535,0.2,5
481,536,0.1,10
481,537,1.0,1
481,538,1.0,1
481,539,0.5,2
481,540,1.0,1
481,541,0.5,2
481,542,0.5,2
481,543,0.5,2
481,544,0.5,2
481,545,0.09090909090909091,11
481,546,0.5,2
481,547,0.25,4
481,548,0.5,2
481,549,0.5,2
481,550,0.5,2
481,551,0.5,2
481,552,0.5,2
481,553,0.5,2
481,554,0.5,2
481,555,1.0,1
481,556,1.0,1
481,557,0.25,4
481,558,0.5,2
481,559,0.25,4
481,560,0.5,2
481,561,1.0,1
481,562,0.5,2
481,563,0.5,2
481,564,0.5,2
481,565,1.0,1
481,566,0.5,2
481,567,0.5,2
481,568,0.125,8
482,483,0.1,10
482,484,0.5,2
482,485,0.5,2
482,486,1.0,1
482,487,1.0,1
482,488,0.2,5
482,489,0.3333333333333333,3
482,490,0.5,2
482,491,0.07692307692307693,13
482,492,0.5,2
482,493,0.5,2
482,494,0.5,2
482,495,0.3333333333333333,3
482,496,0.25,4
482,497,0.09090909090909091,11
482,498,0.5,2
482,499,0.5,2
482,500,0.1,10
482,501,0.5,2
482,502,0.25,4
482,503,0.25,4
482,504,1.0,1
482,505,0.3333333333333333,3
482,506,0.2,5
482,507,1.0,1
482,508,0.5,2
482,509,0.25,4
482,510,1.0,1
482,511,0.5,2
482,512,0.5,2
482,513,0.2,5
482,514,0.3333333333333333,3
482,515,0.5,2
482,516,1.0,1
482,517,0.5,2
482,518,0.5,2
482,519,1.0,1
482,520,1.0,1
482,521,0.5,2
482,522,1.0,1
482,523,0.5,2
482,524,0.5,2
482,525,1.0,1
482,526,0.3333333333333333,3
482,527,0.3333333333333333,3
482,528,0.3333333333333333,3
482,529,1.0,1
482,530,0.25,4
482,531,1.0,1
482,532,1.0,1
482,533,0.5,2
482,534,0.5,2
482,535,0.2,5
482,536,0.1,10
482,537,1.0,1
482,538,1.0,1
482,539,0.5,2
482,540,1.0,1
482,541,0.5,2
482,542,0.5,2
482,543,0.5,2
482,544,0.5,2
482,545,0.09090909090909091,11
482,546,0.5,2
482,547,0.25,4
482,548,0.5,2
482,549,0.5,2
482,550,0.5,2
482,551,0.5,2
482,552,0.5,2
482,553,0.5,2
482,554,0.5,2
482,555,1.0,1
482,556,1.0,1
482,557,0.25,4
482,558,0.5,2
482,559,0.25,4
482,560,0.5,2
482,561,1.0,1
482,562,0.5,2
482,563,0.5,2
482,564,0.5,2
482,565,1.0,1
482,566,0.5,2
482,567,0.5,2
482,568,0.125,8
486,487,1.0,1
486,488,0.2,5
486,489,0.3333333333333333,3
486,490,0.5,2
486,491,0.07692307692307693,13
486,492,0.5,2
486,493,0.5,2
486,494,0.5,2
486,495,0.3333333333333333,3
486,496,0.25,4
486,497,0.09090909090909091,11
486,498,0.5,2
486,499,0.5,2
486,500,0.1,10
486,501,0.5,2
486,502,0.25,4
486,503,0.25,4
486,504,1.0,1
486,505,0.3333333333333333,3
486,506,0.2,5
486,507,1.0,1
486,508,0.5,2
486,509,0.25,4
486,510,1.0,1
486,511,0.5,2
486,512,0.5,2
486,513,0.2,5
486,514,0.3333333333333333,3
486,515,0.5,2
486,516,1.0,1
486,517,0.5,2
486,518,0.5,2
486,519,1.0,1
486,520,1.0,1
486,521,0.5,2
486,522,1.0,1
486,523,0.5,2
486,524,0.5,2
486,525,1.0,1
486,526,0.3333333333333333,3
486,527,0.3333333333333333,3
486,528,0.3333333333333333,3
486,529,1.0,1
486,530,0.25,4
486,531,1.0,1
486,532,1.0,1
486,533,0.5,2
486,534,0.5,2
486,535,0.2,5
486,536,0.1,10
486,537,1.0,1
486,538,1.0,1
486,539,0.5,2
486,540,1.0,1
486,541,0.5,2
486,542,0.5,2
486,543,0.5,2
486,544,0.5,2
486,545,0.09090909090909091,11
486,546,0.5,2
486,547,0.25,4
486,548,0.5,2
486,549,0.5,2
486,550,0.5,2
486,551,0.5,2
486,552,0.5,2
486,553,0.5,2
486,554,0.5,2
486,555,1.0,1
486,556,1.0,1
486,557,0.25,4
486,558,0.5,2
486,559,0.25,4
486,560,0.5,2
486,561,1.0,1
486,562,0.5,2
486,563,0.5,2
486,564,0.5,2
486,565,1.0,1
486,566,0.5,2
486,567,0.5,2
486,568,0.125,8
487,488,0.2,5
487,489,0.3333333333333333,3
487,490,0.5,2
487,491,0.07692307692307693,13
487,492,0.5,2
487,493,0.5,2
487,494,0.5,2
487,495,0.3333333333333333,3
487,496,0.25,4
487,497,0.09090909090909091,11
487,498,0.5,2
487,499,0.5,2
487,500,0.1,10
487,501,0.5,2
487,502,0.25,4
487,503,0.25,4
487,504,1.0,1
487,505,0.3333333333333333,3
487,506,0.2,5
487,507,1.0,1
487,508,0.5,2
487,509,0.25,4
487,510,1.0,1
487,511,0.5,2
487,512,0.5,2
487,513,0.2,5
487,514,0.3333333333333333,3
487,515,0.5,2
487,516,1.0,1
487,517,0.5,2
487,518,0.5,2
487,519,1.0,1
487,520,1.0,1
487,521,0.5,2
487,522,1.0,1
487,523,0.5,2
487,524,0.5,2
487,525,1.0,1
487,526,0.3333333333333333,3
487,527,0.3333333333333333,3
487,528,0.3333333333333333,3
487,529,1.0,1
487,530,0.25,4
487,531,1.0,1
487,532,1.0,1
487,533,0.5,2
487,534,0.5,2
487,535,0.2,5
487,536,0.1,10
487,537,1.0,1
487,538,1.0,1
487,539,0.5,2
487,540,1.0,1
487,541,0.5,2
487,542,0.5,2
487,543,0.5,2
487,544,0.5,2
487,545,0.09090909090909091,11
487,546,0.5,2
487,547,0.25,4
487,548,0.5,2
487,549,0.5,2
487,550,0.5,2
487,551,0.5,2
487,552,0.5,2
487,553,0.5,2
487,554,0.5,2
487,555,1.0,1
487,556,1.0,1
487,557,0.25,4
487,558,0.5,2
487,559,0.25,4
487,560,0.5,2
487,561,1.0,1
487,562,0.5,2
487,563,0.5,2
487,564,0.5,2
487,565,1.0,1
487,566,0.5,2
487,567,0.5,2
487,568,0.125,8
488,489,0.6,5
488,490,0.16666666666666666,6
488,491,0.38461538461538464,13
488,492,0.16666666666666666,6
488,493,0.16666666666666666,6
488,494,0.16666666666666666,6
488,495,0.6,5
488,496,0.8,5
488,497,0.45454545454545453,11
488,498,0.16666666666666666,6
488,499,0.16666666666666666,6
488,500,0.5,10
488,501,0.16666666666666666,6
488,502,0.2857142857142857,7
488,503,0.2857142857142857,7
488,504,0.2,5
488,505,0.6,5
488,506,1.0,5
488,507,0.2,5
488,508,0.16666666666666666,6
488,509,0.8,5
488,510,0.2,5
488,511,0.16666666666666666,6
488,512,0.16666666666666666,6
488,513,0.6666666666666666,6
488,514,0.6,5
488,515,0.16666666666666666,6
488,516,0.2,5
488,517,0.16666666666666666,6
488,518,0.16666666666666666,6
488,519,0.2,5
488,520,0.2,5
488,521,0.16666666666666666,6
488,522,0.2,5
488,523,0.16666666666666666,6
488,524,0.16666666666666666,6
488,525,0.2,5
488,526,0.3333333333333333,6
488,527,0.6,5
488,528,0.6,5
488,529,0.2,5
488,530,0.8,5
488,531,0.2,5
488,532,0.2,5
488,533,0.16666666666666666,6
488,534,0.4,5
488,535,0.6666666666666666,6
488,536,0.5,10
488,537,0.2,5
488,538,0.2,5
488,539,0.16666666666666666,6
488,540,0.2,5
488,541,0.16666666666666666,6
488,542,0.16666666666666666,6
488,543,0.16666666666666666,6
488,544,0.16666666666666666,6
488,545,0.45454545454545453,11
488,546,0.16666666666666666,6
488,547,0.8,5
488,548,0.16666666666666666,6
488,549,0.16666666666666666,6
488,550,0.16666666666666666,6
488,551,0.16666666666666666,6
488,552,0.4,5
488,553,0.4,5
488,554,0.16666666666666666,6
488,555,0.2,5
488,556,0.2,5
488,557,0.2857142857142857,7
488,558,0.16666666666666666,6
488,559,0.2857142857142857,7
488,560,0.16666666666666666,6
488,561,0.2,5
488,562,0.16666666666666666,6
488,563,0.4,5
488,564,0.16666666666666666,6
488,565,0.2,5
488,566,0.16666666666666666,6
488,567,0.16666666666666666,6
